KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52363757,0,,,4201,2122,2079,612,324,288,3540,1778,1762,2520,1323,1197,3422,1716,1706,3333,1674,1659,1020,455,565,503,210,293,148,40,108,18,1,17,103,60,43,1626,1622,456,451,300,275,106,24,10,1156,1055,101,146,598,92,120,203
52363758,0,,,213,102,111,21,9,12,192,93,99,136,70,66,187,89,98,184,87,97,56,23,33,32,12,20,3,1,2,0,0,0,19,7,12,95,95,34,25,18,15,3,0,0,60,53,7,7,40,5,14,9
52363759,0,,,3806,2005,1801,550,298,252,3205,1686,1519,2379,1299,1080,3095,1627,1468,3016,1579,1437,826,387,439,382,167,215,109,42,67,10,4,6,265,159,106,1707,1707,747,355,248,227,90,33,7,945,839,106,153,545,249,143,157
52363760,0,,,2210,1095,1115,211,115,96,1991,977,1014,1123,581,542,1938,947,991,1905,929,976,868,396,472,346,168,178,66,23,43,10,2,8,22,10,12,853,852,152,338,179,120,50,7,6,691,616,75,49,524,6,83,212
52363761,0,,,298,133,165,31,9,22,267,124,143,131,61,70,259,121,138,255,120,135,136,63,73,50,25,25,3,1,2,0,0,0,1,1,0,115,115,23,45,21,16,5,3,2,92,79,13,3,85,0,19,33
52363762,0,,,3721,1850,1871,422,236,186,3256,1594,1662,2246,1138,1108,3131,1534,1597,3058,1507,1551,1010,456,554,536,227,309,128,42,86,15,2,13,76,21,55,1508,1507,454,454,265,236,73,19,6,1037,939,98,106,603,83,130,206
52363763,0,,,3292,1624,1668,360,172,188,2896,1433,1463,1824,928,896,2809,1389,1420,2748,1353,1395,1072,505,567,551,276,275,127,55,72,7,2,5,38,20,18,1380,1378,377,472,265,188,51,16,9,987,887,100,118,694,81,166,256
52363764,0,,,189,113,76,7,4,3,177,105,72,72,56,16,175,104,71,175,104,71,105,49,56,72,32,40,33,9,24,4,0,4,27,22,5,97,96,64,20,10,2,0,0,0,30,26,4,2,43,17,21,12
52363765,0,,,12,7,5,1,0,1,11,7,4,9,6,3,9,6,3,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,2,0,0,0,3,3,0,0,1,0,0,0
52363766,0,,,2556,1210,1346,344,176,168,2201,1031,1170,1298,642,656,2121,988,1133,2067,955,1112,903,389,514,498,226,272,90,32,58,4,0,4,350,175,175,1086,1086,312,391,176,130,58,13,6,767,713,54,64,620,11,207,206
52363767,0,,,4986,2577,2409,706,361,345,4199,2187,2012,3479,1856,1623,4023,2094,1929,3897,2024,1873,720,331,389,349,144,205,90,37,53,2,0,2,178,95,83,2138,2137,830,442,388,335,100,32,10,1277,1161,116,196,484,290,120,132
52363769,0,,,2282,1167,1115,340,172,168,1916,981,935,1298,681,617,1858,957,901,1813,933,880,618,300,318,250,114,136,69,27,42,8,1,7,117,41,76,937,936,301,260,154,146,58,12,5,626,568,58,102,385,100,83,143
52363770,0,,,2811,1408,1403,344,180,164,2453,1219,1234,1572,805,767,2379,1184,1195,2332,1164,1168,881,414,467,412,203,209,72,27,45,5,0,5,43,26,17,1107,1107,264,369,228,148,67,23,8,827,708,119,96,563,31,111,196
52363771,0,,,162,80,82,20,14,6,142,66,76,71,34,37,139,63,76,136,61,75,71,32,39,36,21,15,11,6,5,1,0,1,2,1,1,64,64,12,23,16,10,2,1,0,51,43,8,4,44,0,9,17
52363772,0,,,5577,2755,2822,778,408,370,4745,2321,2424,3253,1629,1624,4552,2226,2326,4436,2164,2272,1492,692,800,793,381,412,193,80,113,8,2,6,51,19,32,2162,2159,484,706,433,380,123,26,7,1651,1489,162,200,948,46,201,369
52363773,0,,,4619,2309,2310,604,305,299,3987,1991,1996,2558,1362,1196,3836,1907,1929,3733,1855,1878,1429,629,800,793,345,448,218,76,142,16,2,14,23,11,12,1838,1837,494,568,351,302,94,24,4,1334,1224,110,162,851,180,189,321
52363774,0,,,858,426,432,186,85,101,669,340,329,431,225,206,653,334,319,640,324,316,238,115,123,105,54,51,16,9,7,0,0,0,13,5,8,313,312,54,107,55,65,26,4,1,257,236,21,38,149,8,24,61
52363775,0,,,772,364,408,89,43,46,681,320,361,412,209,203,658,313,345,648,309,339,269,111,158,166,69,97,74,21,53,11,1,10,15,13,2,216,210,42,59,42,38,19,6,4,167,143,24,16,104,12,16,32
52363776,0,,,843,387,456,83,38,45,758,348,410,391,204,187,730,330,400,717,322,395,367,144,223,247,86,161,117,29,88,23,4,19,8,6,2,262,260,53,74,58,51,18,5,1,205,170,35,16,142,8,24,48
52363777,0,,,4122,2101,2021,529,279,250,3532,1799,1733,2591,1378,1213,3423,1746,1677,3345,1702,1643,941,421,520,460,189,271,122,42,80,5,0,5,72,40,32,1777,1776,628,472,324,237,84,20,11,1121,1004,117,178,637,121,158,182
52363778,0,,,1025,499,526,195,99,96,822,397,425,532,279,253,807,390,417,793,383,410,290,118,172,192,73,119,83,20,63,6,1,5,30,18,12,333,331,74,94,60,63,29,9,2,253,224,29,59,116,19,21,40
52363779,0,,,5277,2695,2582,869,417,452,4055,2077,1978,3087,1642,1445,3926,2016,1910,3858,1982,1876,968,435,533,445,177,268,142,48,94,11,1,10,131,67,64,2268,2268,834,556,379,358,100,29,12,1355,1232,123,277,661,161,185,184
52363780,0,,,2621,1323,1298,276,145,131,2324,1166,1158,1394,727,667,2262,1130,1132,2224,1113,1111,930,439,491,421,180,241,127,33,94,16,3,13,37,17,20,1022,1021,219,373,218,142,55,9,5,794,705,89,73,547,18,93,219
52363781,0,,,556,242,314,152,74,78,262,128,134,231,115,116,249,119,130,243,118,125,31,13,18,13,4,9,4,1,3,0,0,0,4,2,2,116,115,5,16,20,55,17,2,0,110,107,3,37,20,0,4,8
52363782,0,,,4544,2295,2249,701,365,336,3749,1886,1863,2788,1436,1352,3600,1812,1788,3511,1759,1752,961,450,511,469,204,265,113,43,70,3,2,1,57,25,32,1921,1920,604,537,377,312,67,14,9,1285,1193,92,213,660,89,199,204
52363783,0,,,4955,2464,2491,761,410,351,4144,2026,2118,2933,1468,1465,4006,1958,2048,3900,1912,1988,1211,558,653,630,273,357,176,62,114,10,5,5,35,19,16,1911,1909,440,569,407,370,103,18,2,1457,1360,97,244,771,27,192,284
52363784,0,,,537,258,279,66,28,38,470,229,241,306,155,151,457,223,234,442,220,222,164,74,90,104,47,57,25,10,15,1,0,1,1,0,1,183,183,32,53,36,34,18,6,4,151,122,29,20,109,1,24,28
52363785,0,,,21,12,9,3,1,2,18,11,7,10,7,3,18,11,7,18,11,7,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,1,2,0,0,0,8,7,1,1,4,0,0,2
52363786,0,,,205,105,100,16,7,9,182,95,87,133,75,58,176,92,84,174,91,83,49,20,29,27,9,18,5,2,3,0,0,0,3,3,0,77,77,16,19,24,15,1,0,2,59,49,10,3,34,4,7,6
52363787,0,,,2453,1184,1269,308,151,157,2121,1022,1099,1421,706,715,2036,975,1061,1994,956,1038,700,316,384,350,153,197,87,24,63,8,0,8,44,15,29,942,942,230,277,186,170,55,15,9,702,606,96,75,454,29,107,148
52363788,0,,,2036,1164,872,312,166,146,1609,928,681,1273,770,503,1565,907,658,1466,824,642,336,158,178,167,76,91,47,17,30,1,0,1,40,20,20,987,987,491,183,126,150,26,7,4,476,442,34,91,223,216,62,76
52363789,0,,,7956,4007,3949,1036,520,516,6235,3111,3124,4651,2404,2247,6031,3013,3018,5876,2931,2945,1584,707,877,778,310,468,241,79,162,18,9,9,175,77,98,3517,3516,1300,933,595,505,144,29,10,2064,1898,166,307,1091,212,348,325
52363790,0,,,2875,1463,1412,417,206,211,2419,1239,1180,1830,958,872,2304,1184,1120,2229,1147,1082,589,281,308,287,127,160,63,26,37,1,0,1,38,16,22,1179,1179,375,323,190,199,73,10,9,790,721,69,108,393,67,93,134
52363791,0,,,1498,727,771,286,156,130,1207,570,637,775,388,387,1175,559,616,1148,547,601,432,182,250,207,78,129,81,21,60,23,1,22,8,3,5,508,506,92,160,102,106,35,8,3,412,381,31,83,208,4,37,82
52363792,0,,,2892,1392,1500,388,187,201,2457,1184,1273,1774,885,889,2362,1143,1219,2300,1111,1189,683,299,384,370,155,215,108,40,68,11,5,6,12,5,7,1122,1121,279,315,244,203,59,13,8,828,736,92,119,456,25,105,130
52363793,0,,,1334,663,671,277,145,132,1049,512,537,751,381,370,1006,489,517,980,476,504,298,131,167,173,74,99,55,22,33,0,0,0,12,6,6,472,472,91,126,91,117,34,11,2,380,345,35,58,194,8,43,67
52363794,0,,,935,482,453,103,58,45,824,419,405,494,264,230,804,404,400,789,396,393,330,155,175,117,62,55,25,9,16,0,0,0,10,2,8,367,367,72,134,82,54,18,6,1,293,266,27,28,203,9,31,80
52363795,0,,,783,315,468,41,23,18,738,290,448,239,121,118,735,288,447,726,285,441,499,169,330,409,127,282,258,72,186,43,10,33,6,1,5,164,159,34,57,35,25,6,1,1,124,109,15,13,89,2,12,36
52363796,0,,,4610,2264,2346,629,333,296,3940,1914,2026,2531,1267,1264,3794,1839,1955,3699,1792,1907,1409,647,762,792,382,410,192,85,107,14,0,14,46,18,28,1829,1828,443,590,348,329,96,18,4,1378,1266,112,199,874,70,186,364
52363797,0,,,2679,1344,1335,375,182,193,2249,1134,1115,1560,830,730,2178,1100,1078,2136,1077,1059,689,304,385,365,156,209,98,31,67,9,1,8,66,43,23,1126,1124,370,303,199,184,54,8,6,744,667,77,113,461,55,122,146
52363798,0,,,904,459,445,159,77,82,668,338,330,589,306,283,648,328,320,635,317,318,79,32,47,31,15,16,8,4,4,1,1,0,10,4,6,363,363,66,127,103,60,7,0,0,276,270,6,76,55,8,14,17
52363799,0,,,4232,2131,2101,563,275,288,3486,1754,1732,2489,1310,1179,3400,1712,1688,3341,1683,1658,997,444,553,505,208,297,130,41,89,8,0,8,76,46,30,1884,1883,676,533,328,258,65,17,6,1171,1083,88,198,672,121,197,220
52364000,0,,,464,320,144,59,29,30,405,291,114,348,264,84,392,288,104,389,287,102,57,27,30,21,10,11,5,1,4,0,0,0,2,1,1,270,270,191,25,21,16,10,5,2,78,67,11,19,38,49,10,7
52364001,0,,,2413,1239,1174,443,244,199,1965,993,972,1538,813,725,1896,957,939,1853,934,919,427,180,247,206,85,121,55,18,37,5,0,5,11,5,6,910,910,226,261,167,154,71,25,6,672,587,85,135,277,31,53,62
52364002,0,,,121,59,62,13,7,6,108,52,56,78,40,38,107,51,56,106,51,55,30,12,18,18,6,12,7,2,5,0,0,0,1,0,1,43,43,12,6,11,8,5,0,1,30,21,9,4,19,2,4,3
52364003,0,,,59,32,27,13,8,5,44,22,22,37,20,17,42,20,22,41,20,21,7,2,5,3,1,2,0,0,0,0,0,0,8,8,0,22,22,10,1,1,7,2,1,0,12,8,4,0,5,0,1,0
52364004,0,,,3612,1779,1833,466,226,240,3123,1538,1585,2078,1025,1053,3019,1487,1532,2932,1446,1486,1045,513,532,442,192,250,136,44,92,19,3,16,162,85,77,1385,1381,344,446,236,245,77,26,7,1022,905,117,116,636,54,115,232
52364005,0,,,3290,1625,1665,379,190,189,2883,1418,1465,1851,936,915,2807,1376,1431,2753,1351,1402,1032,482,550,459,205,254,115,40,75,5,0,5,73,38,35,1293,1291,310,435,247,191,69,28,11,968,830,138,118,665,27,129,220
52364006,0,,,3121,1631,1490,370,184,186,2671,1402,1269,2037,1097,940,2595,1367,1228,2550,1343,1207,634,305,329,296,134,162,74,24,50,10,1,9,254,132,122,1588,1588,785,393,203,128,53,19,7,777,724,53,122,444,186,156,142
52364007,0,,,231,116,115,31,12,19,192,100,92,153,84,69,191,100,91,188,99,89,39,16,23,17,3,14,8,2,6,0,0,0,14,9,5,112,112,48,28,19,15,2,0,0,62,51,11,12,28,6,7,9
52364008,0,,,1114,557,557,153,68,85,950,480,470,702,368,334,921,469,452,895,453,442,248,112,136,97,31,66,44,15,29,5,1,4,151,104,47,436,436,131,109,76,75,36,7,2,299,239,60,43,165,53,24,41
52364009,0,,,3101,1699,1402,437,226,211,2596,1427,1169,2130,1212,918,2496,1379,1117,2422,1345,1077,466,215,251,213,97,116,35,15,20,4,1,3,493,278,215,1451,1451,680,306,208,155,66,22,14,745,660,85,126,318,205,79,87
52364010,0,,,1096,525,571,137,69,68,959,456,503,582,276,306,934,443,491,917,434,483,377,180,197,178,84,94,45,16,29,3,1,2,11,8,3,421,421,72,155,99,68,20,4,3,348,314,34,37,245,3,47,92
52364011,0,,,700,344,356,102,54,48,598,290,308,430,219,211,577,280,297,561,272,289,168,71,97,77,34,43,22,7,15,4,0,4,18,8,10,258,258,43,83,58,55,17,2,0,210,186,24,34,108,2,18,35
52364013,0,,,73,35,38,6,2,4,67,33,34,48,25,23,64,32,32,61,30,31,19,8,11,10,3,7,4,1,3,1,0,1,13,4,9,27,27,5,9,6,4,2,1,0,22,19,3,0,13,0,5,3
52364014,0,,,3372,1737,1635,464,266,198,2838,1422,1416,2173,1121,1052,2729,1366,1363,2661,1334,1327,665,301,364,321,130,191,104,35,69,7,0,7,199,87,112,1461,1461,580,342,224,192,88,21,14,854,732,122,134,452,134,109,118
52364015,0,,,170,101,69,17,11,6,148,85,63,111,67,44,143,83,60,139,80,59,37,18,19,27,13,14,5,1,4,0,0,0,1,0,1,85,85,41,21,10,10,1,2,0,44,38,6,3,28,9,10,7
52364016,0,,,84,60,24,6,2,4,78,58,20,68,53,15,78,58,20,78,58,20,10,5,5,6,3,3,2,0,2,0,0,0,3,3,0,56,56,46,2,4,1,1,1,1,10,7,3,0,9,27,4,0
52364017,0,,,63,52,11,0,0,0,52,46,6,49,44,5,52,46,6,51,45,6,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,63,63,63,0,0,0,0,0,0,0,0,0,0,3,12,3,0
52364019,0,,,3616,2014,1602,639,350,289,2889,1609,1280,2332,1356,976,2746,1544,1202,2647,1481,1166,557,253,304,278,125,153,73,15,58,14,1,13,558,314,244,1557,1554,643,303,255,269,70,13,1,893,842,51,193,317,163,81,110
52364020,0,,,2459,1148,1311,446,224,222,2000,915,1085,1347,657,690,1930,880,1050,1885,859,1026,653,258,395,337,127,210,107,32,75,20,6,14,28,18,10,925,920,228,291,156,168,54,14,9,686,632,54,120,382,26,102,135
52364021,0,,,447,212,235,36,24,12,411,188,223,238,117,121,391,180,211,374,172,202,173,71,102,108,48,60,21,5,16,0,0,0,2,1,1,166,166,24,68,35,20,13,5,1,141,113,28,6,110,2,18,39
52364022,0,,,41,20,21,3,1,2,38,19,19,16,9,7,38,19,19,38,19,19,22,10,12,13,8,5,5,3,2,0,0,0,0,0,0,17,17,5,6,1,4,1,0,0,12,9,3,0,14,0,5,6
52364023,2,52364032,,14,5,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364024,0,,,230,129,101,10,7,3,201,109,92,156,89,67,195,106,89,191,105,86,45,20,25,25,8,17,6,2,4,0,0,0,29,20,9,146,146,103,23,6,9,3,2,0,42,36,6,1,32,29,12,8
52364025,0,,,369,148,221,33,19,14,336,129,207,114,58,56,332,127,205,330,126,204,222,71,151,171,50,121,101,19,82,17,3,14,12,9,3,81,79,16,24,18,15,3,3,0,63,53,10,4,41,3,6,17
52364026,0,,,362,180,182,24,10,14,335,168,167,191,100,91,327,162,165,322,159,163,144,68,76,74,27,47,34,11,23,2,0,2,5,2,3,111,111,16,36,16,17,10,11,5,93,51,42,8,88,0,9,19
52364029,0,,,1373,735,638,252,124,128,1073,582,491,822,461,361,1043,563,480,1019,551,468,251,121,130,93,39,54,16,5,11,1,0,1,91,46,45,575,575,218,120,97,94,32,10,4,351,320,31,65,171,27,35,47
52364030,0,,,2853,1439,1414,449,226,223,2371,1197,1174,1807,946,861,2289,1155,1134,2253,1128,1125,564,251,313,286,104,182,93,26,67,11,0,11,105,47,58,1217,1215,504,264,157,194,71,15,10,695,607,88,127,352,139,100,82
52364031,0,,,2380,1228,1152,374,183,191,1997,1036,961,1502,807,695,1931,1005,926,1886,980,906,495,229,266,240,99,141,77,27,50,6,0,6,107,80,27,959,959,321,225,180,138,64,23,8,624,529,95,108,328,75,73,89
52364032,1,,52364023,337,171,166,60,33,27,291,143,148,192,95,97,288,143,145,280,140,140,99,48,51,48,24,24,13,3,10,0,0,0,4,3,1,121,121,20,35,34,20,12,2,1,104,88,16,26,61,2,12,18
52364033,2,52364043,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364034,0,,,751,393,358,104,49,55,647,344,303,491,268,223,601,309,292,582,302,280,156,76,80,67,31,36,22,10,12,0,0,0,16,7,9,259,259,46,63,70,47,22,6,5,209,174,35,22,103,2,8,29
52364035,0,,,2912,1446,1466,479,245,234,2425,1196,1229,1557,777,780,2335,1145,1190,2286,1115,1171,868,419,449,267,131,136,59,22,37,5,2,3,25,11,14,1063,1063,181,349,230,212,66,14,11,880,804,76,140,541,10,92,239
52364036,0,,,186,98,88,20,12,8,162,83,79,105,56,49,160,82,78,158,80,78,57,27,30,33,17,16,7,1,6,0,0,0,1,0,1,71,71,10,31,14,9,6,1,0,58,53,5,6,36,0,7,12
52364038,0,,,643,316,327,85,37,48,556,278,278,414,215,199,527,260,267,505,247,258,142,63,79,49,21,28,13,3,10,1,0,1,7,2,5,222,222,33,71,48,41,21,3,5,186,159,27,19,96,2,12,28
52364039,0,,,291,146,145,67,32,35,223,113,110,180,94,86,210,106,104,201,102,99,43,19,24,12,4,8,2,0,2,0,0,0,4,2,2,96,96,18,22,19,21,10,5,1,77,66,11,19,29,1,6,6
52364040,0,,,1259,606,653,207,102,105,1027,490,537,749,386,363,980,466,514,965,458,507,278,104,174,173,53,120,84,16,68,18,1,17,9,6,3,446,445,122,103,91,87,34,6,2,312,274,38,66,124,18,28,37
52364041,0,,,2207,1108,1099,379,201,178,1821,903,918,1468,748,720,1758,876,882,1718,857,861,353,155,198,171,68,103,47,14,33,2,0,2,68,38,30,910,910,293,242,168,140,46,12,9,600,547,53,118,248,68,68,55
52364042,0,,,1566,768,798,159,78,81,1407,690,717,661,325,336,1373,670,703,1351,661,690,746,365,381,336,189,147,41,19,22,4,1,3,4,3,1,628,627,93,296,130,71,26,6,5,533,492,41,36,449,0,75,217
52364043,1,,52364033,671,309,362,73,38,35,605,273,332,296,139,157,586,260,326,578,257,321,309,134,175,152,53,99,74,17,57,17,2,15,8,7,1,218,216,26,85,52,29,15,10,1,192,151,41,21,148,4,14,62
52364044,0,,,2184,1089,1095,245,132,113,1926,947,979,1211,609,602,1862,906,956,1824,886,938,715,338,377,288,130,158,63,23,40,4,1,3,23,12,11,898,898,207,337,178,127,35,12,2,681,621,60,51,456,10,92,191
52364045,0,,,2775,1388,1387,354,189,165,2383,1173,1210,1676,838,838,2295,1127,1168,2242,1100,1142,707,335,372,301,135,166,97,30,67,10,1,9,24,10,14,1056,1054,241,349,203,179,60,13,9,798,730,68,80,430,19,89,163
52364046,0,,,168,87,81,8,6,2,158,80,78,94,49,45,154,79,75,152,78,74,64,31,33,18,8,10,3,1,2,0,0,0,2,1,1,73,73,15,37,10,7,3,1,0,57,53,4,2,40,0,6,23
52364048,2,52364049,,13,8,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364049,1,,52364048,50,27,23,14,9,5,49,26,23,28,16,12,48,26,22,45,24,21,21,10,11,6,4,2,2,1,1,0,0,0,0,0,0,17,17,6,5,1,1,4,1,2,14,7,7,3,14,0,4,3
52364050,0,,,2496,1285,1211,568,306,262,1910,966,944,1486,763,723,1834,919,915,1778,891,887,424,203,221,223,97,126,55,23,32,3,1,2,25,15,10,867,867,187,189,174,207,83,23,4,672,613,59,139,281,26,60,91
52364051,0,,,702,341,361,84,42,42,618,299,319,389,201,188,600,294,306,580,283,297,229,98,131,120,52,68,23,10,13,2,0,2,88,49,39,279,279,59,113,46,38,16,4,3,217,191,26,24,146,2,33,52
52364052,0,,,179,100,79,17,12,5,162,88,74,91,55,36,159,86,73,157,85,72,71,33,38,37,15,22,11,3,8,1,0,1,4,4,0,69,69,17,19,16,11,4,2,0,52,37,15,3,43,4,3,15
52364053,1,,52364063,313,159,154,17,8,9,302,155,147,204,114,90,295,149,146,289,145,144,98,41,57,42,13,29,16,3,13,2,0,2,0,0,0,72,69,20,17,13,14,2,1,3,50,28,22,5,43,7,8,11
52364054,0,,,1040,510,530,170,72,98,869,437,432,661,332,329,838,419,419,814,410,404,208,105,103,79,36,43,22,8,14,2,0,2,7,4,3,378,378,68,120,76,79,22,13,0,308,285,23,35,141,0,30,49
52364055,0,,,1191,619,572,212,124,88,974,492,482,763,389,374,926,468,458,904,452,452,211,103,108,70,33,37,17,6,11,1,1,0,20,9,11,434,434,67,149,86,101,22,9,0,363,348,15,63,137,4,26,53
52364059,0,,,486,236,250,61,31,30,425,205,220,267,133,134,416,200,216,407,195,212,158,72,86,72,29,43,28,9,19,3,0,3,2,1,1,138,138,16,30,31,24,15,13,9,121,69,52,18,99,1,12,16
52364060,0,,,4203,2060,2143,734,361,373,3430,1678,1752,2615,1300,1315,3303,1618,1685,3213,1572,1641,815,378,437,351,160,191,84,28,56,8,2,6,60,22,38,1637,1635,401,486,329,310,80,17,12,1218,1127,91,214,532,72,105,182
52364061,0,,,1808,859,949,201,97,104,1603,761,842,949,456,493,1542,726,816,1507,706,801,654,305,349,271,137,134,48,20,28,2,1,1,14,4,10,675,675,85,279,145,116,35,14,1,588,522,66,60,403,7,46,171
52364062,0,,,603,291,312,57,32,25,544,258,286,336,154,182,523,248,275,509,240,269,208,104,104,114,51,63,32,14,18,0,0,0,5,2,3,216,216,42,67,45,33,17,9,3,174,135,39,15,137,1,20,44
52364063,2,52364053,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364068,0,,,905,466,439,117,66,51,757,381,376,645,332,313,736,368,368,726,363,363,112,49,63,41,14,27,11,2,9,0,0,0,5,4,1,351,351,76,125,63,56,21,9,1,267,243,24,31,79,12,17,23
52364069,0,,,340,178,162,50,30,20,290,148,142,186,99,87,274,137,137,264,132,132,104,49,55,48,24,24,16,7,9,1,0,1,3,2,1,98,98,12,17,25,19,14,8,3,86,52,34,12,66,0,10,8
52364070,0,,,775,391,384,148,83,65,619,306,313,497,249,248,579,282,297,559,273,286,122,57,65,70,29,41,18,7,11,0,0,0,7,5,2,277,277,64,53,60,79,17,4,0,212,191,21,31,83,11,18,23
52364071,0,,,4811,2433,2378,698,358,340,4055,2051,2004,2762,1458,1304,3917,1972,1945,3814,1915,1899,1293,593,700,694,326,368,167,63,104,9,1,8,63,35,28,2024,2022,673,568,339,298,101,33,10,1335,1209,126,160,821,138,202,293
52364072,0,,,2601,1340,1261,374,212,162,2158,1102,1056,1763,930,833,2088,1058,1030,2040,1031,1009,395,172,223,163,61,102,43,13,30,3,0,3,48,25,23,1206,1206,518,277,182,176,41,10,2,675,620,55,107,280,120,81,65
52364073,0,,,23,7,16,1,0,1,22,7,15,12,3,9,22,7,15,22,7,15,10,4,6,8,4,4,2,1,1,0,0,0,0,0,0,15,15,8,6,1,0,0,0,0,7,7,0,0,8,0,5,2
52364077,0,,,56,32,24,14,8,6,42,24,18,34,19,15,42,24,18,41,23,18,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,19,19,4,3,4,6,2,0,0,15,14,1,4,5,0,0,2
52364078,0,,,684,336,348,108,53,55,563,276,287,447,222,225,542,267,275,528,263,265,116,54,62,51,22,29,15,5,10,1,0,1,2,1,1,233,233,37,62,56,43,29,4,2,194,171,23,27,78,1,13,24
52364079,0,,,236,113,123,28,12,16,208,101,107,132,67,65,201,97,104,198,95,103,76,34,42,35,15,20,12,6,6,0,0,0,1,0,1,73,73,7,23,18,10,7,5,3,66,43,23,7,48,0,1,17
52364080,0,,,290,147,143,37,17,20,252,130,122,145,71,74,241,128,113,235,125,110,107,59,48,53,32,21,10,5,5,0,0,0,4,1,3,121,121,38,40,16,17,6,3,1,83,74,9,10,75,4,29,22
52364081,0,,,4869,2470,2399,747,394,353,3973,2010,1963,3253,1669,1584,3840,1947,1893,3747,1896,1851,720,341,379,325,145,180,94,42,52,6,3,3,77,30,47,2202,2202,889,523,391,285,86,14,14,1289,1175,114,277,477,168,108,122
52364082,0,,,6967,3482,3485,809,419,390,6010,2999,3011,4392,2278,2114,5817,2903,2914,5685,2833,2852,1618,721,897,756,329,427,189,61,128,23,2,21,115,68,47,3134,3132,1184,887,505,428,93,28,7,1917,1785,132,237,1021,236,271,341
52364083,0,,,89,46,43,9,6,3,80,40,40,55,30,25,78,39,39,74,36,38,25,10,15,21,9,12,8,5,3,0,0,0,1,0,1,31,31,6,10,6,2,5,2,0,25,18,7,4,18,0,5,5
52364087,0,,,496,239,257,86,40,46,410,199,211,291,136,155,396,190,206,387,187,200,119,63,56,28,14,14,4,1,3,0,0,0,7,1,6,169,169,22,54,40,31,15,5,2,147,137,10,17,74,5,8,29
52364088,0,,,347,168,179,45,27,18,302,141,161,176,82,94,297,140,157,292,138,154,126,59,67,55,19,36,25,7,18,1,0,1,2,1,1,105,104,16,27,20,14,13,11,3,88,50,38,11,79,0,13,13
52364089,0,,,172,87,85,26,16,10,146,71,75,89,45,44,141,69,72,139,67,72,57,26,31,25,9,16,8,2,6,0,0,0,0,0,0,57,57,8,14,15,13,5,1,1,49,36,13,7,38,0,8,9
52364090,0,,,1787,897,890,549,279,270,1221,609,612,987,502,485,1183,591,592,1160,579,581,234,107,127,92,41,51,38,14,24,1,1,0,5,3,2,553,553,84,89,110,192,52,18,8,463,402,61,164,155,14,24,32
52364091,0,,,435,224,211,173,95,78,261,129,132,250,124,126,258,128,130,257,128,129,11,5,6,3,1,2,1,0,1,0,0,0,1,0,1,128,128,5,15,41,60,6,0,1,123,122,1,81,7,0,2,2
52364092,0,,,3560,1726,1834,583,290,293,2955,1429,1526,2141,1050,1091,2833,1374,1459,2766,1344,1422,814,379,435,391,189,202,92,35,57,7,2,5,22,6,16,1281,1281,260,352,265,281,84,27,12,1015,882,133,169,505,70,72,179
52364093,0,,,1997,1105,892,221,104,117,1774,1000,774,1419,844,575,1669,944,725,1586,895,691,355,156,199,173,67,106,46,11,35,1,0,1,101,82,19,903,903,407,182,118,130,48,14,4,496,435,61,42,242,174,53,70
52364094,0,,,461,231,230,42,19,23,418,212,206,255,139,116,409,206,203,401,201,200,163,73,90,83,32,51,29,6,23,2,0,2,3,1,2,152,152,31,34,37,23,12,8,7,121,71,50,9,107,5,19,17
52364095,0,,,201,91,110,24,10,14,177,81,96,111,51,60,170,77,93,169,76,93,66,30,36,38,16,22,7,2,5,0,0,0,1,1,0,68,68,8,28,12,10,4,4,2,59,50,9,5,43,0,5,15
52364096,0,,,25,12,13,2,1,1,23,11,12,14,8,6,22,10,12,21,9,12,9,3,6,6,2,4,2,0,2,1,0,1,1,0,1,7,7,0,1,2,3,1,0,0,7,2,5,0,6,0,0,1
